SDGNumber;SDGTitle;TargetsNumber;Targets;IndicatorsNumber;Indicators;UNSDIndicatorCodes;JRCKeywords
4;Quality Education;4.6; By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy;4.6.1; Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex;C040601;['numeracy', 'language proficiency', 'underachievement in reading', 'reading skills', 'reading proficiency', 'math proficiency', 'mathematical proficiency', 'math skills', 'mathematical skills', 'underachiever in mathematics', 'proficiency standards in reading', 'proficiency standards in mathematics', 'reduce illiterate', 'proficiency in reading', 'proficiency in math', 'functionally literate', 'increase literacy']
4;Quality Education;4.7; By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development;4.7.1;" Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment";C200306;['global citizenship education', 'sustainable development skills', 'human rights education', 'sustainable development in teacher education', 'sustainable development in national education', 'culture of peace', 'respect of cultural diversity', 'sustainable development in curricula', 'sustainability education', 'sustainability learning', 'education sustainability', 'learning sustainability', 'competences for sustainable development', 'education for sustainable development', 'skills for sustainable development', 'training on sustainable development', 'teach sustainable development', 'teacher of sustainable development', 'education for sustainable lifestyle', 'skills for sustainable lifestyle', 'training on sustainable lifestyle', 'teach sustainable lifestyle', 'teacher of sustainable lifestyle', 'learn sustainable development', 'learn sustainable lifestyle', 'education for human rights', 'training on human rights', 'teach human rights', 'teacher of human rights', 'learn human rights', 'education for peace', 'education for global citizenship', 'teach global citizenship', 'learn global citizenship', 'culture of sustainable development', 'culture of sustainable lifestyle', 'awareness of sustainable lifestyle', 'education for environmental sustainability', 'inclusive teaching', 'inclusive training course for teaching staff']
4;Quality Education;4.a; Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all;4.a.1; Proportion of schools offering basic services, by type of service;C040a01;['education facilities', 'safe learning environment', 'inclusive learning environment', 'effective learning environment', 'sanitation in school', 'electricity in school', 'internet in school', 'drinking water in school', 'schools offering basic services', 'schools with basic resources', 'schools with drinking water', 'schools with electricity', 'schools with computers', 'schools with Internet', 'schools with sanitation', 'schools with access to electricity', 'schools with access to Internet', 'school with basic handwashing facilities', 'school with handwashing facilities', ' handwashing facilities in school', 'internet for teaching', 'internet accessible by pupils', 'students can access to internet', 'internet access students', 'internet for students', 'computer for teaching', 'computer for learning', 'computer in school', 'Accessible learning materials', 'access in schools to key basic services', 'access in schools to basic services', 'access in schools to facilities']
4;Quality Education;4.b; By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries;4.b.1; Volume of official development assistance flows for scholarships by sector and type of study;C040b01;['scholarship', 'improve access to higher education', 'increase access to higher education', 'financial aid awards for individual students', 'financial aid for students', 'financial contributions to trainees', 'financial contributions to study', 'financial contributions for students', 'economic aid for students', 'economic aid to study', 'grants to students', 'grant for studying', 'grant for learning', 'official development assistance for studying', 'official development assistance for learning', 'official development assistance for school', 'official development assistance for education', 'ODA for education', 'ODA for school', 'Erasmus']
4;Quality Education;4.c; By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States;4.c.1; Proportion of teachers with the minimum required qualifications, by education level;C040c01;['qualified teacher', 'skilled teacher', 'teacher education', 'teacher training', 'development of teaching staff', 'train teachers', 'educate teachers', 'adequate teacher', 'well-trained teachers', 'well-trained to teach', 'training for teaching', 'teachers with the minimum required qualifications']
5;Gender Equality;5.1; End all forms of discrimination against all women and girls everywhere;5.1.1; Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex;C050101;['woman discrimination', 'gender discrimination', 'women discrimination', 'discrimination for women', 'discrimination for woman', 'discrimination for girls', 'discrimination faced by girls', 'discrimination faced by women', 'discrimination faced by woman', 'girls are deprived', 'women are deprived', 'woman  deprived', 'women discriminated', 'woman discriminated', 'girls discriminated', 'discriminated women', 'discriminated woman', 'discriminated girls', 'discrimination on the basis of sex', 'discrimination by sex', 'discrimination on the basis of gender', 'discrimination by gender', 'equal treatment women']
5;Gender Equality;5.2; Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation;5.2.1; Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age;C050201;['gender violence', 'violence against woman', 'violence against girls', 'gender-based violence', 'marital violence', 'violence within marriage', 'dowry-related death', 'sexual harassment', 'rape victim', 'intimate partner violence', 'rape women', 'women rape', 'violence against women', 'abuse women', 'women abuse', 'abuse woman', 'woman abuse', 'rape woman', 'woman rape', 'protect women from violence', 'protect woman from violence', 'marital rape', 'women sexually assaulted', 'woman sexually assaulted', 'domestic violence']
5;Gender Equality;5.2; Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation;5.2.2; Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence;C050202;['gender violence', 'violence against woman', 'violence against girls', 'gender-based violence', 'marital violence', 'violence within marriage', 'dowry-related death', 'sexual harassment', 'rape victim', 'intimate partner violence', 'rape women', 'women rape', 'violence against women', 'abuse women', 'women abuse', 'abuse woman', 'woman abuse', 'rape woman', 'woman rape', 'protect women from violence', 'protect woman from violence', 'marital rape', 'women sexually assaulted', 'woman sexually assaulted', 'domestic violence']
5;Gender Equality;5.3; Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation;5.3.1; Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18;C050301;['forced marriage', 'fgm', 'female genital mutilation', 'child marriage', 'forced into early marriage', 'genital cutting', 'marrying in childhood', 'Marriage before the age of']
5;Gender Equality;5.3; Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation;5.3.2; Proportion of girls and women aged 15–49 years who have undergone female genital mutilation, by age;C050302;['forced marriage', 'fgm', 'female genital mutilation', 'child marriage', 'forced into early marriage', 'genital cutting', 'marrying in childhood', 'Marriage before the age of']
5;Gender Equality;5.4; Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate;5.4.1; Proportion of time spent on unpaid domestic and care work, by sex, age and location;C050401;['unpaid domestic work', 'unpaid care', 'shared household responsibility', 'sharing family responsibility', 'responsibility shared household', 'Unpaid domestic services']
5;Gender Equality;5.5; Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life;5.5.1; Proportion of seats held by women in (a) national parliaments and (b) local governments;C050501;['women in leading positions', 'women in managerial positions', 'women in management positions', 'women in parliament', 'women in top position', 'female CEO', 'female boss', 'women in government', 'women leading', 'leading women', 'women are serving in parliament', 'women in positions of leadership', 'women leadership', 'women’s representation in policy', 'women’s representation politics', 'woman in leading positions', 'woman in managerial positions', 'woman in management positions', 'woman in parliament', 'woman in top position', 'woman in government', 'woman leading', 'leading woman', 'woman serving in parliament', 'woman in positions of leadership', 'woman leadership', 'woman’s representation in the political', 'woman’s representation in policy', 'women in political leadership', 'woman in political leadership', 'woman in political offices', 'women in political offices', 'seats held by women', 'positions held by women', 'females employed in decision-making', 'females employed in management roles', 'women who are employed in decision-making', 'women employed in management roles', 'woman employed in decision-making', 'woman employed in management roles', 'women in decision-making', 'women in management roles', 'woman in decision-making', 'woman in management roles', 'gender balance on company boards', 'female-led households']
5;Gender Equality;5.5; Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life;5.5.2; Proportion of women in managerial positions;C050502;['women in leading positions', 'women in managerial positions', 'women in management positions', 'women in parliament', 'women in top position', 'female CEO', 'female boss', 'women in government', 'women leading', 'leading women', 'women are serving in parliament', 'women in positions of leadership', 'women leadership', 'women’s representation in policy', 'women’s representation politics', 'woman in leading positions', 'woman in managerial positions', 'woman in management positions', 'woman in parliament', 'woman in top position', 'woman in government', 'woman leading', 'leading woman', 'woman serving in parliament', 'woman in positions of leadership', 'woman leadership', 'woman’s representation in the political', 'woman’s representation in policy', 'women in political leadership', 'woman in political leadership', 'woman in political offices', 'women in political offices', 'seats held by women', 'positions held by women', 'females employed in decision-making', 'females employed in management roles', 'women who are employed in decision-making', 'women employed in management roles', 'woman employed in decision-making', 'woman employed in management roles', 'women in decision-making', 'women in management roles', 'woman in decision-making', 'woman in management roles', 'gender balance on company boards', 'female-led households']
5;Gender Equality;5.6; Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences;5.6.1; Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care;C050601;['reproductive rights', 'sex education', 'freedom for women in sexual relations', 'freedom for woman in sexual relations']
5;Gender Equality;5.6; Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences;5.6.2; Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education;C050602;['reproductive rights', 'sex education', 'freedom for women in sexual relations', 'freedom for woman in sexual relations']
5;Gender Equality;5.a; Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;5.a.1;" (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure";C050a01;['land rights for women', 'women owned business', 'womens right to land', 'womens property rights', 'female property ownership', 'womens property', 'female land ownership', 'women land ownership', 'gender discrimination in land ownership', 'land rights for woman', 'woman owned business', 'womans right to land', 'womans property rights', 'womens land', 'woman land ownership', 'inheritance rights for woman', 'inheritance rights for women', 'women inheritance rights', 'woman inheritance rights', 'give women equal rights land', 'give women equal rights property', 'gender balance on ownership over agricultural land', 'gender balance on tenure rights over agricultural land', 'gender balance over agricultural land', 'woman owning land', 'women owning land', 'women equal rights to land']
5;Gender Equality;5.a; Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;5.a.2; Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control;C050a02;['land rights for women', 'women owned business', 'womens right to land', 'womens property rights', 'female property ownership', 'womens property', 'female land ownership', 'women land ownership', 'gender discrimination in land ownership', 'land rights for woman', 'woman owned business', 'womans right to land', 'womans property rights', 'womens land', 'woman land ownership', 'inheritance rights for woman', 'inheritance rights for women', 'women inheritance rights', 'woman inheritance rights', 'give women equal rights land', 'give women equal rights property', 'gender balance on ownership over agricultural land', 'gender balance on tenure rights over agricultural land', 'gender balance over agricultural land', 'woman owning land', 'women owning land', 'women equal rights to land']
5;Gender Equality;5.b; Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women;5.b.1; Proportion of individuals who own a mobile telephone, by sex;C050b01;['women in technology', 'women in tech', 'gender and technology', 'technology and women', 'female tech leader', 'women techmakers', 'ict women', 'women ict', 'gender ict', 'ict gender', 'woman in technology', 'woman in tech', 'technology and woman', 'woman techmakers', 'ict woman', 'woman ict', 'mobile phone for women', 'mobile phone for girls', 'women with mobile phones', 'girls with mobile phones']
5;Gender Equality;5.c; Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels;5.c.1; Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment;C050c01;['gender laws', 'gender-neutral legislation', 'gender-sensitive legislation', 'gender-relevant legislation', 'gender legislation', 'public allocations for gender equality', 'laws gender', 'equality in law for women', 'women business and the law', 'women and law', 'gender equality law', 'gender equality legislation', 'law gender equality', 'equality in law for woman', 'discriminatory laws for women', 'discriminatory laws for woman', 'legislation on domestic violence', 'laws protecting women', 'address the way laws impact the decisions women take', 'give women and men equal legal rights', 'give men and women equal legal rights', 'gender approach in legislation', 'gender approach in policy', 'integrate gender in legislation', 'integrate gender in policy', 'gender mainstreaming', 'mainstreaming gender', 'gender sensitive legislation', 'gender sensitive policy', 'gender sensitive budget', 'gender budgeting']
6;Clean Water and Sanitation;6.1; By 2030, achieve universal and equitable access to safe and affordable drinking water for all;6.1.1; Proportion of population using safely managed drinking water services;C060101;['safe drinking water', 'drinking water access', 'affordable drinking water', 'access to drinking water', 'dwindling drinking water', 'water insecurity', 'drinking water stress', 'freshwater resources', 'drinking water services', 'improved drinking water source', 'basins where water use exceeds recharge', 'availability of water', 'recurring water shortages', 'safely-managed drinking water', 'shortfall in freshwater resources', 'water crisis', 'Drinking water supply']
6;Clean Water and Sanitation;6.2; By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations;6.2.1; Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water;C060201;['equitable sanitation', 'washing facility', 'access to sanitation', 'equitable hygiene', 'cleaning facilities', 'open defecation', 'sanitation service', 'ensure sanitation', 'hand hygiene', 'handwashing', 'WASH services', 'basic water, sanitation and hygiene facilities', 'basic water services', 'safely managed sanitation facilities', 'access to toilets', 'access to latrines', 'inadequate sanitation', 'lack of access to sanitised water', 'adequately disposed excreta', 'adequately treated excreta', 'safe sanitation', 'sanitary facilities', 'urban sanitation', 'sanitation infrastructure', 'sanitary conditions', 'adequate sanitation']
6;Clean Water and Sanitation;6.3; By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally;6.3.1; Proportion of domestic and industrial wastewater flows safely treated;C060303;['water quality', 'wastewater treatment', 'waste water treatment', ' waste water management', 'untreated waste water', 'untreated wastewater', 'water pollution', 'nitrate in rivers', 'phosphate in rivers', 'reclaimed water', 'recycled water', 'pollution of surface water', 'pollution of water', 'pollution of groundwater', 'pollution of the aquatic environment', 'safeguard zones for surface and groundwater', 'clean water', 'lack of running water', 'untreated water', 'wastewater discharged into rivers without pollution removal', 'wastewater discharged into sea without pollution removal', 'wastewater management', 'degradation of water resources', 'water treatment projects', 'water treatment plant', 'recycling of treated water']
6;Clean Water and Sanitation;6.3; By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally;6.3.2; Proportion of bodies of water with good ambient water quality;C060302;['water quality', 'wastewater treatment', 'waste water treatment', ' waste water management', 'untreated waste water', 'untreated wastewater', 'water pollution', 'nitrate in rivers', 'phosphate in rivers', 'reclaimed water', 'recycled water', 'pollution of surface water', 'pollution of water', 'pollution of groundwater', 'pollution of the aquatic environment', 'safeguard zones for surface and groundwater', 'clean water', 'lack of running water', 'untreated water', 'wastewater discharged into rivers without pollution removal', 'wastewater discharged into sea without pollution removal', 'wastewater management', 'degradation of water resources', 'water treatment projects', 'water treatment plant', 'recycling of treated water']
6;Clean Water and Sanitation;6.4; By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity;6.4.1; Change in water-use efficiency over time;C060401;['water exploitation index', 'water-use efficiency', 'sustainable water', 'efficient water', 'water stress', 'freshwater withdrawal', 'available freshwater', ' water scarcity', 'scarce water', 'water resource efficiency', 'water-saving technologies', 'water saving techniques', 'Water efficiency']
6;Clean Water and Sanitation;6.4; By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity;6.4.2; Level of water stress: freshwater withdrawal as a proportion of available freshwater resources;C060402;['water exploitation index', 'water-use efficiency', 'sustainable water', 'efficient water', 'water stress', 'freshwater withdrawal', 'available freshwater', ' water scarcity', 'scarce water', 'water resource efficiency', 'water-saving technologies', 'water saving techniques', 'Water efficiency']
6;Clean Water and Sanitation;6.5; By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate;6.5.1; Degree of integrated water resources management;C060501;['water resource management', 'integrated water resource', 'transboundary basin', 'water cooperation', 'water management', 'sustainable management of water', 'watershed management', 'reliable irrigation', 'equitable use of water', 'water catchment area']
6;Clean Water and Sanitation;6.5; By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate;6.5.2; Proportion of transboundary basin area with an operational arrangement for water cooperation;C060502;['water resource management', 'integrated water resource', 'transboundary basin', 'water cooperation', 'water management', 'sustainable management of water', 'watershed management', 'reliable irrigation', 'equitable use of water', 'water catchment area']
6;Clean Water and Sanitation;6.6; By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes;6.6.1; Change in the extent of water-related ecosystems over time;C060601;['protect wetlands', 'wetland protection', 'river protection', 'protect rivers', 'water basin protection', 'water-related ecosystem', 'protect water resource', 'restore water', 'draining wetland', 'natural wetlands lost', 'restore wetlands', 'restore freshwater ecosystems', 'restore river', 'river restored', 'restore floodplains', 'floodplains restored']
6;Clean Water and Sanitation;6.a; By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies;6.a.1; Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan;C060a01;['water oda', 'water-related oda', 'water-related official development assistance', 'sanitation-related oda', ' sanitation-related official development assistance', 'water programmes in developing countries', 'sanitation in developing countries', 'water harvesting in developing countries', ' water efficiency in developing countries', 'official development assistance for water projects']
6;Clean Water and Sanitation;6.b; Support and strengthen the participation of local communities in improving water and sanitation management;6.b.1; Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management;C060b01;['local communities in water', 'community water management', 'community water system', 'community sanitation', 'community-led sanitation', 'community-led water', 'local water management', 'local water strategy', 'local water policy', 'managing local water', 'local management of water']
7;Affordable and Clean Energy;7.1; By 2030, ensure universal access to affordable, reliable and modern energy services;7.1.1; Proportion of population with access to electricity;C070101;['energy access', 'electricity access', 'access to energy', 'access to electricity', 'modern energy', 'access to affordable, reliable and modern energy', 'energy for all', 'energy-poor country', 'stand-alone energy services', 'energy security', 'affordable energy', 'widely available energy', 'increase electrification', 'access to clean cooking fuels', 'limited electricity', 'reliable electricity', 'unreliable electricity', 'access to power', 'uninterrupted energy', 'scarce energy resources', 'energy supply needs to be secure and affordable', 'energy supply secure and affordable', 'energy supply affordable', 'keep home adequately warm', 'reduce energy poverty', 'electricity grids', 'mini-grids', 'micropower plants', 'energy wood', 'charcoal reduction', 'electricity generation', 'power plants', 'clean cooking', 'modern cooking systems']
7;Affordable and Clean Energy;7.1; By 2030, ensure universal access to affordable, reliable and modern energy services;7.1.2; Proportion of population with primary reliance on clean fuels and technology;C070102;['energy access', 'electricity access', 'access to energy', 'access to electricity', 'modern energy', 'access to affordable, reliable and modern energy', 'energy for all', 'energy-poor country', 'stand-alone energy services', 'energy security', 'affordable energy', 'widely available energy', 'increase electrification', 'access to clean cooking fuels', 'limited electricity', 'reliable electricity', 'unreliable electricity', 'access to power', 'uninterrupted energy', 'scarce energy resources', 'energy supply needs to be secure and affordable', 'energy supply secure and affordable', 'energy supply affordable', 'keep home adequately warm', 'reduce energy poverty', 'electricity grids', 'mini-grids', 'micropower plants', 'energy wood', 'charcoal reduction', 'electricity generation', 'power plants', 'clean cooking', 'modern cooking systems']
7;Affordable and Clean Energy;7.2; By 2030, increase substantially the share of renewable energy in the global energy mix;7.2.1; Renewable energy share in the total final energy consumption;C070201;['clean energy', 'renewable energy', 'energy mix', 'green energy', 'access to clean fuels', 'clean hydrogen', 'hydropower', 'hydraulic energy', 'wind energy', 'solar energy', 'hydroenergy production', 'eco-friendly energy', 'thermal power', 'solar power', 'unhealthy fuels', 'polluting fuels', 'power generated through renewable sources', 'solar panels', 'new solar systems', 'renewable power capacity', 'wind turbines', 'decarbonise energy', 'renewable energy generation', 'share of renewables', 'off-grid renewable', 'renewable energy sources', 'hydroelectric', 'wind power']
7;Affordable and Clean Energy;7.3; By 2030, double the global rate of improvement in energy efficiency;7.3.1; Energy intensity measured in terms of primary energy and GDP;C070301;['energy productivity', 'energy efficiency', 'energy consumption', 'energy intensity', 'inefficient energy solutions', 'energy potential', 'energy saving', 'energy efficient production modes', 'energy efficient technologies', 'energy efficient buildings', 'efficient energy solutions']
7;Affordable and Clean Energy;7.a; By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology;7.a.1; International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems;C070a01;['clean energy research', 'clean energy technology', 'international cooperation for energy', 'financing energy', 'financing clean energy', 'renewable energy in developing countries', 'energy efficiency in developing countries', 'investment in energy in developing countries', 'hybrid systems in developing countries', 'energy preparedness', 'clean energy investments', 'development of the energy sector', 'investments in electricity generation', ' investments in electricity transmission', 'renewable energy investment projects', 'energy access partnership']
7;Affordable and Clean Energy;7.b; By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support;7.b.1; Installed renewable energy-generating capacity in developing countries (in watts per capita);C200208;['sustainable energy in developing countries', 'sustainable energy in LDCs', 'Investments in energy efficiency in developing countries', 'clean energy in developing countries', 'developing countries clean energy', 'developing countries sustainable energy', 'energy services in developing countries', 'electricity access in developing countries', 'electricity in developing countries', 'energy independence developing countries', 'energy independence third world', 'sustainable local energy developing countries', 'clean energy sovereignty third world', 'clean energy sovereignty developing countries', 'clean energy sovereignty developing nations', 'clean energy sovereignty ldc', 'clean energy sovereignty least developed', 'sustainable local energy third world', 'sustainable local energy developing nations', 'sustainable local energy ldc', 'sustainable local energy least developed countries']
8;Decent Work and Economic Growth;8.1; Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries;8.1.1; Annual growth rate of real GDP per capita;C080101;['economic growth', 'economic development', 'gdp growth', 'growth rate of real gdp', 'growth rate of gdp', 'gross domestic product growth', 'gross added value', 'growth and jobs', 'inclusive growth', 'sustainable growth', 'productive sectors growth']
8;Decent Work and Economic Growth;8.2; Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors;8.2.1; Annual growth rate of real GDP per employed person;C080201;['economic productivity', 'technological innovation', 'innovation union', 'technological progress', 'innovation and growth', 'competitiveness and innovation', 'innovation and competitiveness', 'improves economic performance', 'gains in productivity', 'boost productivity', 'improve productivity', 'productivity increase']
8;Decent Work and Economic Growth;8.3; Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services;8.3.1; Proportion of informal employment in total employment, by sector and sex;C080302;['job creation', 'creates quality jobs', 'entrepreneurship', 'support entrepreneurs', 'support productive activities', 'non‑agriculture employment', 'increase employment', 'new jobs', 'finance for enterprises', 'jobs and growth', 'creation job', 'encourage enterprises to be innovative', 'support for small and medium-sized enterprises', 'helping SMEs', 'help small and medium-sized enterprises', 'support to SMEs', 'creative jobs', 'sustainable jobs', 'emerging industry jobs', 'jobs in innovative sectors', 'access jobs', ' job-rich recovery', 'workers living in extreme poverty', 'stimulate business environment', 'stimulate investment climate', 'stimulate business climate', 'Ease of Doing Business Index', 'economic freedom', 'support to Micro, Small and Medium Enterprises', 'support to MSME', 'private sectors organizations promotion', 'private sector development', 'supporting private SMEs', 'private sector advocacy', 'capital markets', 'regulatory framework for SMEs development', 'help entrepreneurs', 'create business climate', 'create business environment', 'create investment climate', 'support innovation of SMEs', 'support innovation of enterprise', 'support innovation of Small and medium sized ']
8;Decent Work and Economic Growth;8.4; Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‑Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead;8.4.1; Material footprint, material footprint per capita, and material footprint per GDP;C200202;['decouple economic growth', 'improve resource efficiency', 'material footprint', 'material consumption', 'resource productivity', 'green growth', 'climate-resilient growth', 'economic growth decoupled from resource use', 'resource efficiency in consumption and production']
8;Decent Work and Economic Growth;8.4; Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‑Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead;8.4.2; Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP;C200203;['decouple economic growth', 'improve resource efficiency', 'material footprint', 'material consumption', 'resource productivity', 'green growth', 'climate-resilient growth', 'economic growth decoupled from resource use', 'resource efficiency in consumption and production']
8;Decent Work and Economic Growth;8.5; By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;8.5.1; Average hourly earnings of employees, by sex, age, occupation and persons with disabilities;C080501;['full employment', 'productive employment', 'decent work', 'unemployment', 'inclusive employment', 'equal pay', 'high-skilled employment', 'help most vulnerable to return to the labour', 'quality employment', 'minimum wage', 'fair working conditions', 'gender pay gap', 'gender balanced labour market', 'decent job', 'inclusive job', 'quality job', 'job creation for the most vulnerable', 'creation of job opportunities', 'decent labour', 'protecting jobs', 'women participation in the labour force', 'informal employment', 'underutilized women in the labour force', 'help women make steady incomes', 'vocational rehabilitation', 'employment of people with disabilities', 'recruitment of persons with disabilities', 'Decent employment', 'access to employment', 'unpaid work', 'underutilised women in the labour force', 'poor job search skills']
8;Decent Work and Economic Growth;8.5; By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;8.5.2; Unemployment rate, by sex, age and persons with disabilities;C080502;['full employment', 'productive employment', 'decent work', 'unemployment', 'inclusive employment', 'equal pay', 'high-skilled employment', 'help most vulnerable to return to the labour', 'quality employment', 'minimum wage', 'fair working conditions', 'gender pay gap', 'gender balanced labour market', 'decent job', 'inclusive job', 'quality job', 'job creation for the most vulnerable', 'creation of job opportunities', 'decent labour', 'protecting jobs', 'women participation in the labour force', 'informal employment', 'underutilized women in the labour force', 'help women make steady incomes', 'vocational rehabilitation', 'employment of people with disabilities', 'recruitment of persons with disabilities', 'Decent employment', 'access to employment', 'unpaid work', 'underutilised women in the labour force', 'poor job search skills']
8;Decent Work and Economic Growth;8.6; By 2020, substantially reduce the proportion of youth not in employment, education or training;8.6.1; Proportion of youth (aged 15–24 years) not in education, employment or training;C080601;['unemployment among youth', 'youth employment', 'youth unemployment', 'youth training', 'youth work', 'jobs for youth', 'young people employed', 'young people unemployed', 'help young people get into work', 'young people aged 15 to 29 not in employment, education or training', 'education for insertion into the labour market', 'NEET', 'helped 3.5 million young people a year to get in training, education or work', 'help young people to get in training, education or work', 'young people not in employment, education or training']
8;Decent Work and Economic Growth;8.7; Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms ;8.7.1; Proportion and number of children aged 5–17 years engaged in child labour, by sex and age;C080701;['forced labour', 'child labour', 'forced slavery', 'human trafficking', 'child soldier', ' child domestic workers', 'protection of children affected by armed conflict', 'prevention of recruitment of minors', 'recruitment of youth by extremists groups']
